Date,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,New_cases_clean,New_deaths_clean
2022-08-07,BB,Barbados,AMRO,2500.0,94093,6.0,498,2500.0,6.0
2022-08-14,BB,Barbados,AMRO,3011.0,97104,17.0,515,3011.0,17.0
2022-08-21,BB,Barbados,AMRO,2100.0,99204,14.0,529,2100.0,14.0
2022-08-28,BB,Barbados,AMRO,1322.0,100526,8.0,537,1322.0,8.0
2022-09-04,BB,Barbados,AMRO,689.0,101215,7.0,544,689.0,7.0
2022-09-11,BB,Barbados,AMRO,594.0,101809,12.0,556,594.0,12.0
2022-09-18,BB,Barbados,AMRO,351.0,102160,3.0,559,351.0,3.0
2022-09-25,BB,Barbados,AMRO,223.0,102383,,559,223.0,3.0
2023-04-02,BY,Belarus,EURO,,994037,,7118,11170.0,140.0
2023-04-09,BY,Belarus,EURO,,994037,,7118,11170.0,140.0
2023-04-16,BY,Belarus,EURO,,994037,,7118,11170.0,140.0
2023-04-23,BY,Belarus,EURO,,994037,,7118,11170.0,140.0
2023-04-30,BY,Belarus,EURO,,994037,,7118,11170.0,140.0
2023-05-07,BY,Belarus,EURO,,994037,,7118,11170.0,140.0
2023-05-14,BY,Belarus,EURO,,994037,,7118,11170.0,140.0
2023-05-21,BY,Belarus,EURO,,994037,,7118,11170.0,140.0
2023-05-28,BY,Belarus,EURO,,994037,,7118,11170.0,140.0
2023-06-04,BY,Belarus,EURO,,994037,,7118,11170.0,140.0
2023-06-11,BY,Belarus,EURO,,994037,,7118,11170.0,140.0
2023-06-18,BY,Belarus,EURO,,994037,,7118,11170.0,140.0
2023-06-25,BY,Belarus,EURO,,994037,,7118,11170.0,140.0
2023-07-02,BY,Belarus,EURO,,994037,,7118,11170.0,140.0
2023-07-09,BY,Belarus,EURO,,994037,,7118,11170.0,140.0
2022-10-02,BB,Barbados,AMRO,226.0,102609,1.0,560,226.0,1.0
2022-10-09,BB,Barbados,AMRO,,102609,,560,226.0,1.0
2022-10-16,BB,Barbados,AMRO,405.0,103014,,560,405.0,1.0
2022-10-23,BB,Barbados,AMRO,,103014,,560,405.0,1.0
2022-10-30,BB,Barbados,AMRO,410.0,103424,,560,410.0,1.0
2022-11-06,BB,Barbados,AMRO,,103424,,560,410.0,1.0
2022-11-13,BB,Barbados,AMRO,121.0,103545,4.0,564,121.0,4.0
2022-11-20,BB,Barbados,AMRO,,103545,,564,121.0,4.0
2022-11-27,BB,Barbados,AMRO,871.0,104416,3.0,567,871.0,3.0
2022-12-04,BB,Barbados,AMRO,,104416,,567,871.0,3.0
2022-12-11,BB,Barbados,AMRO,528.0,104944,1.0,568,528.0,1.0
2022-12-18,BB,Barbados,AMRO,,104944,,568,528.0,1.0
2023-07-16,BY,Belarus,EURO,,994037,,7118,11170.0,140.0
2023-07-23,BY,Belarus,EURO,,994037,,7118,11170.0,140.0
2023-07-30,BY,Belarus,EURO,,994037,,7118,11170.0,140.0
2023-08-06,BY,Belarus,EURO,,994037,,7118,11170.0,140.0
2023-08-13,BY,Belarus,EURO,,994037,,7118,11170.0,140.0
2023-08-20,BY,Belarus,EURO,,994037,,7118,11170.0,140.0
2023-08-27,BY,Belarus,EURO,,994037,,7118,11170.0,140.0
2023-09-03,BY,Belarus,EURO,,994037,,7118,11170.0,140.0
2023-09-10,BY,Belarus,EURO,,994037,,7118,11170.0,140.0
2023-09-17,BY,Belarus,EURO,,994037,,7118,11170.0,140.0
2023-09-24,BY,Belarus,EURO,,994037,,7118,11170.0,140.0
2023-10-01,BY,Belarus,EURO,,994037,,7118,11170.0,140.0
2023-10-08,BY,Belarus,EURO,,994037,,7118,11170.0,140.0
2023-10-15,BY,Belarus,EURO,,994037,,7118,11170.0,140.0
2023-10-22,BY,Belarus,EURO,,994037,,7118,11170.0,140.0
2022-12-25,BB,Barbados,AMRO,571.0,105515,,568,571.0,1.0
2023-01-01,BB,Barbados,AMRO,,105515,,568,571.0,1.0
2023-01-08,BB,Barbados,AMRO,390.0,105905,1.0,569,390.0,1.0
2023-01-15,BB,Barbados,AMRO,,105905,,569,390.0,1.0
2023-01-22,BB,Barbados,AMRO,252.0,106157,2.0,571,252.0,2.0
2023-01-29,BB,Barbados,AMRO,,106157,,571,252.0,2.0
2023-02-05,BB,Barbados,AMRO,277.0,106434,2.0,573,277.0,2.0
2023-02-12,BB,Barbados,AMRO,,106434,,573,277.0,2.0
2023-02-19,BB,Barbados,AMRO,211.0,106645,2.0,575,211.0,2.0
2023-02-26,BB,Barbados,AMRO,,106645,,575,211.0,2.0
2023-03-05,BB,Barbados,AMRO,153.0,106798,4.0,579,153.0,4.0
2023-03-12,BB,Barbados,AMRO,,106798,,579,153.0,4.0
2023-10-29,BY,Belarus,EURO,,994037,,7118,11170.0,140.0
2023-11-05,BY,Belarus,EURO,,994037,,7118,11170.0,140.0
2023-11-12,BY,Belarus,EURO,,994037,,7118,11170.0,140.0
2023-11-19,BY,Belarus,EURO,,994037,,7118,11170.0,140.0
2023-11-26,BY,Belarus,EURO,,994037,,7118,11170.0,140.0
2023-12-03,BY,Belarus,EURO,,994037,,7118,11170.0,140.0
2023-12-10,BY,Belarus,EURO,,994037,,7118,11170.0,140.0
2023-12-17,BY,Belarus,EURO,,994037,,7118,11170.0,140.0
2023-12-24,BY,Belarus,EURO,,994037,,7118,11170.0,140.0
2023-12-31,BY,Belarus,EURO,,994037,,7118,11170.0,140.0
2023-03-19,BB,Barbados,AMRO,,106798,,579,153.0,4.0
2023-03-26,BB,Barbados,AMRO,,106798,,579,153.0,4.0
2023-04-02,BB,Barbados,AMRO,534.0,107332,3.0,582,534.0,3.0
2023-04-09,BB,Barbados,AMRO,,107332,,582,534.0,3.0
2023-04-16,BB,Barbados,AMRO,,107332,,582,534.0,3.0
2023-04-23,BB,Barbados,AMRO,134.0,107466,6.0,588,134.0,6.0
2023-04-30,BB,Barbados,AMRO,,107466,,588,134.0,6.0
2023-05-07,BB,Barbados,AMRO,100.0,107566,1.0,589,100.0,1.0
2023-05-14,BB,Barbados,AMRO,228.0,107794,4.0,593,228.0,4.0
2023-05-21,BB,Barbados,AMRO,,107794,,593,228.0,4.0
2023-05-28,BB,Barbados,AMRO,,107794,,593,228.0,4.0
2023-06-04,BB,Barbados,AMRO,,107794,,593,228.0,4.0
2023-06-11,BB,Barbados,AMRO,,107794,,593,228.0,4.0
2023-06-18,BB,Barbados,AMRO,,107794,,593,228.0,4.0
2023-06-25,BB,Barbados,AMRO,,107794,,593,228.0,4.0
2023-07-02,BB,Barbados,AMRO,,107794,,593,228.0,4.0
2023-07-09,BB,Barbados,AMRO,,107794,,593,228.0,4.0
2023-07-16,BB,Barbados,AMRO,,107794,,593,228.0,4.0
2023-07-23,BB,Barbados,AMRO,,107794,,593,228.0,4.0
2023-07-30,BB,Barbados,AMRO,,107794,,593,228.0,4.0
2023-08-06,BB,Barbados,AMRO,,107794,,593,228.0,4.0
2023-08-13,BB,Barbados,AMRO,,107794,,593,228.0,4.0
2023-08-20,BB,Barbados,AMRO,,107794,,593,228.0,4.0
2023-08-27,BB,Barbados,AMRO,,107794,,593,228.0,4.0
2023-09-03,BB,Barbados,AMRO,,107794,,593,228.0,4.0
2023-09-10,BB,Barbados,AMRO,,107794,,593,228.0,4.0
2023-09-17,BB,Barbados,AMRO,,107794,,593,228.0,4.0
2023-09-24,BB,Barbados,AMRO,,107794,,593,228.0,4.0
2023-10-01,BB,Barbados,AMRO,,107794,,593,228.0,4.0
2023-10-08,BB,Barbados,AMRO,,107794,,593,228.0,4.0
2023-10-15,BB,Barbados,AMRO,,107794,,593,228.0,4.0
2023-10-22,BB,Barbados,AMRO,,107794,,593,228.0,4.0
2023-10-29,BB,Barbados,AMRO,,107794,,593,228.0,4.0
2023-11-05,BB,Barbados,AMRO,,107794,,593,228.0,4.0
2023-11-12,BB,Barbados,AMRO,,107794,,593,228.0,4.0
2023-11-19,BB,Barbados,AMRO,,107794,,593,228.0,4.0
2023-11-26,BB,Barbados,AMRO,,107794,,593,228.0,4.0
2023-12-03,BB,Barbados,AMRO,,107794,,593,228.0,4.0
2023-12-10,BB,Barbados,AMRO,,107794,,593,228.0,4.0
2023-12-17,BB,Barbados,AMRO,,107794,,593,228.0,4.0
2023-12-24,BB,Barbados,AMRO,,107794,,593,228.0,4.0
2023-12-31,BB,Barbados,AMRO,,107794,,593,228.0,4.0
2021-01-31,CL,Chile,AMRO,28253.0,722900,485.0,18339,28253.0,485.0
2021-02-07,CL,Chile,AMRO,25182.0,748082,556.0,18895,25182.0,556.0
2021-02-14,CL,Chile,AMRO,24313.0,772395,548.0,19443,24313.0,548.0
2021-02-21,CL,Chile,AMRO,23450.0,795845,531.0,19974,23450.0,531.0
2021-02-28,CL,Chile,AMRO,25573.0,821418,502.0,20476,25573.0,502.0
2021-03-07,CL,Chile,AMRO,29065.0,850483,532.0,21008,29065.0,532.0
2021-03-14,CL,Chile,AMRO,34896.0,885379,566.0,21574,34896.0,566.0
2021-03-21,CL,Chile,AMRO,39710.0,925089,606.0,22180,39710.0,606.0
2021-03-28,CL,Chile,AMRO,44824.0,969913,473.0,22653,44824.0,473.0
2021-04-04,CL,Chile,AMRO,49565.0,1019478,871.0,23524,49565.0,871.0
2021-04-11,CL,Chile,AMRO,49044.0,1068522,689.0,24213,49044.0,689.0
2021-04-18,CL,Chile,AMRO,48826.0,1117348,842.0,25055,48826.0,842.0
2021-04-25,CL,Chile,AMRO,45463.0,1162811,687.0,25742,45463.0,687.0
2021-05-02,CL,Chile,AMRO,41944.0,1204755,715.0,26457,41944.0,715.0
2021-05-09,CL,Chile,AMRO,37221.0,1241976,644.0,27101,37221.0,644.0
2021-05-16,CL,Chile,AMRO,38276.0,1280252,633.0,27734,38276.0,633.0
2021-05-23,CL,Chile,AMRO,43161.0,1323413,652.0,28386,43161.0,652.0
2021-05-30,CL,Chile,AMRO,46343.0,1369756,661.0,29047,46343.0,661.0
2021-06-06,CL,Chile,AMRO,50510.0,1420266,769.0,29816,50510.0,769.0
2021-06-13,CL,Chile,AMRO,48726.0,1468992,763.0,30579,48726.0,763.0
2021-06-20,CL,Chile,AMRO,42283.0,1511275,813.0,31392,42283.0,813.0
2021-06-27,CL,Chile,AMRO,31367.0,1542642,771.0,32163,31367.0,771.0
2021-07-04,CL,Chile,AMRO,23819.0,1566461,810.0,32973,23819.0,810.0
2021-07-11,CL,Chile,AMRO,18699.0,1585160,794.0,33767,18699.0,794.0
2021-01-31,BZ,Belize,AMRO,177.0,11877,11.0,301,177.0,11.0
2021-07-18,CL,Chile,AMRO,13321.0,1598481,636.0,34403,13321.0,636.0
2021-07-25,CL,Chile,AMRO,9268.0,1607749,555.0,34958,9268.0,555.0
2021-08-01,CL,Chile,AMRO,8022.0,1615771,490.0,35448,8022.0,490.0
2021-08-08,CL,Chile,AMRO,6738.0,1622509,503.0,35951,6738.0,503.0
2021-08-15,CL,Chile,AMRO,5784.0,1628293,380.0,36331,5784.0,380.0
2021-08-22,CL,Chile,AMRO,4860.0,1633153,274.0,36605,4860.0,274.0
2021-08-29,CL,Chile,AMRO,4081.0,1637234,236.0,36841,4081.0,236.0
2021-09-05,CL,Chile,AMRO,3432.0,1640666,226.0,37067,3432.0,226.0
2021-09-12,CL,Chile,AMRO,2964.0,1643630,134.0,37201,2964.0,134.0
2021-09-19,CL,Chile,AMRO,3364.0,1646994,138.0,37339,3364.0,138.0
2021-09-26,CL,Chile,AMRO,3991.0,1650985,93.0,37432,3991.0,93.0
2021-10-03,CL,Chile,AMRO,4899.0,1655884,52.0,37484,4899.0,52.0
2021-01-31,BM,Bermuda,AMRO,5.0,691,,12,5.0,2.0
2021-02-07,BM,Bermuda,AMRO,1.0,692,,12,1.0,2.0
2021-02-14,BM,Bermuda,AMRO,2.0,694,,12,2.0,2.0
2021-02-21,BM,Bermuda,AMRO,5.0,699,,12,5.0,2.0
2021-02-28,BM,Bermuda,AMRO,6.0,705,,12,6.0,2.0
2021-03-07,BM,Bermuda,AMRO,17.0,722,,12,17.0,2.0
2021-03-14,BM,Bermuda,AMRO,13.0,735,,12,13.0,2.0
2021-03-21,BM,Bermuda,AMRO,32.0,767,,12,32.0,2.0
2021-03-28,BM,Bermuda,AMRO,180.0,947,,12,180.0,2.0
2021-02-07,BZ,Belize,AMRO,136.0,12013,5.0,306,136.0,5.0
2021-02-14,BZ,Belize,AMRO,121.0,12134,7.0,313,121.0,7.0
2021-02-21,BZ,Belize,AMRO,93.0,12227,1.0,314,93.0,1.0
2021-02-28,BZ,Belize,AMRO,66.0,12293,0.0,314,66.0,0.0
2021-03-07,BZ,Belize,AMRO,42.0,12335,1.0,315,42.0,1.0
2021-03-14,BZ,Belize,AMRO,35.0,12370,1.0,316,35.0,1.0
2021-03-21,BZ,Belize,AMRO,30.0,12400,,316,30.0,1.0
2021-03-28,BZ,Belize,AMRO,15.0,12415,1.0,317,15.0,1.0
2021-04-04,BZ,Belize,AMRO,41.0,12456,,317,41.0,1.0
2021-04-11,BZ,Belize,AMRO,31.0,12487,1.0,318,31.0,1.0
2021-04-18,BZ,Belize,AMRO,51.0,12538,,318,51.0,1.0
2021-04-25,BZ,Belize,AMRO,61.0,12599,3.0,321,61.0,3.0
2021-04-04,BM,Bermuda,AMRO,415.0,1362,,12,415.0,2.0
2021-04-11,BM,Bermuda,AMRO,411.0,1773,2.0,14,411.0,2.0
2021-04-18,BM,Bermuda,AMRO,287.0,2060,3.0,17,287.0,3.0
2021-04-25,BM,Bermuda,AMRO,255.0,2315,6.0,23,255.0,6.0
2021-05-02,BM,Bermuda,AMRO,78.0,2393,5.0,28,78.0,5.0
2021-05-09,BM,Bermuda,AMRO,41.0,2434,2.0,30,41.0,2.0
2021-05-16,BM,Bermuda,AMRO,32.0,2466,2.0,32,32.0,2.0
2021-05-23,BM,Bermuda,AMRO,22.0,2488,,32,22.0,2.0
2021-05-30,BM,Bermuda,AMRO,3.0,2491,,32,3.0,2.0
2021-06-06,BM,Bermuda,AMRO,3.0,2494,1.0,33,3.0,1.0
2021-06-13,BM,Bermuda,AMRO,3.0,2497,,33,3.0,1.0
2021-06-20,BM,Bermuda,AMRO,7.0,2504,,33,7.0,1.0
2021-10-10,CL,Chile,AMRO,5486.0,1661370,70.0,37554,5486.0,70.0
2021-10-17,CL,Chile,AMRO,7866.0,1669236,43.0,37597,7866.0,43.0
2021-10-24,CL,Chile,AMRO,10781.0,1680017,65.0,37662,10781.0,65.0
2021-10-31,CL,Chile,AMRO,12860.0,1692877,81.0,37743,12860.0,81.0
2021-11-07,CL,Chile,AMRO,13745.0,1706622,98.0,37841,13745.0,98.0
2021-11-14,CL,Chile,AMRO,17106.0,1723728,110.0,37951,17106.0,110.0
2021-11-21,CL,Chile,AMRO,16768.0,1740496,143.0,38094,16768.0,143.0
2021-11-28,CL,Chile,AMRO,16581.0,1757077,188.0,38282,16581.0,188.0
2021-12-05,CL,Chile,AMRO,13543.0,1770620,183.0,38465,13543.0,183.0
2021-12-12,CL,Chile,AMRO,10607.0,1781227,181.0,38646,10607.0,181.0
2021-12-19,CL,Chile,AMRO,9297.0,1790524,194.0,38840,9297.0,194.0
2021-12-26,CL,Chile,AMRO,8601.0,1799125,173.0,39013,8601.0,173.0
2021-05-02,BZ,Belize,AMRO,69.0,12668,2.0,323,69.0,2.0
2021-05-09,BZ,Belize,AMRO,18.0,12686,,323,18.0,2.0
2021-05-16,BZ,Belize,AMRO,28.0,12714,,323,28.0,2.0
2021-05-23,BZ,Belize,AMRO,50.0,12764,,323,50.0,2.0
2021-05-30,BZ,Belize,AMRO,27.0,12791,1.0,324,27.0,1.0
2021-06-06,BZ,Belize,AMRO,70.0,12861,1.0,325,70.0,1.0
2021-06-13,BZ,Belize,AMRO,77.0,12938,,325,77.0,1.0
2021-06-20,BZ,Belize,AMRO,66.0,13004,3.0,328,66.0,3.0
2021-06-27,BZ,Belize,AMRO,133.0,13137,1.0,329,133.0,1.0
2021-07-04,BZ,Belize,AMRO,206.0,13343,1.0,330,206.0,1.0
2021-07-11,BZ,Belize,AMRO,175.0,13518,,330,175.0,1.0
2021-07-18,BZ,Belize,AMRO,165.0,13683,2.0,332,165.0,2.0
2021-06-27,BM,Bermuda,AMRO,6.0,2510,,33,6.0,1.0
2021-07-04,BM,Bermuda,AMRO,6.0,2516,,33,6.0,1.0
2021-07-11,BM,Bermuda,AMRO,5.0,2521,,33,5.0,1.0
2021-07-18,BM,Bermuda,AMRO,9.0,2530,,33,9.0,1.0
2021-07-25,BM,Bermuda,AMRO,8.0,2538,,33,8.0,1.0
2021-08-01,BM,Bermuda,AMRO,30.0,2568,,33,30.0,1.0
2021-08-08,BM,Bermuda,AMRO,46.0,2614,,33,46.0,1.0
2021-08-15,BM,Bermuda,AMRO,61.0,2675,,33,61.0,1.0
2021-08-22,BM,Bermuda,AMRO,75.0,2750,,33,75.0,1.0
2021-08-29,BM,Bermuda,AMRO,94.0,2844,,33,94.0,1.0
2021-09-05,BM,Bermuda,AMRO,204.0,3048,1.0,34,204.0,1.0
2021-09-12,BM,Bermuda,AMRO,471.0,3519,1.0,35,471.0,1.0
2021-07-25,BZ,Belize,AMRO,234.0,13917,,332,234.0,2.0
2021-08-01,BZ,Belize,AMRO,246.0,14163,5.0,337,246.0,5.0
2021-08-08,BZ,Belize,AMRO,275.0,14438,2.0,339,275.0,2.0
2021-08-15,BZ,Belize,AMRO,409.0,14847,5.0,344,409.0,5.0
2021-08-22,BZ,Belize,AMRO,568.0,15415,7.0,351,568.0,7.0
2021-08-29,BZ,Belize,AMRO,597.0,16012,5.0,356,597.0,5.0
2021-09-05,BZ,Belize,AMRO,738.0,16750,7.0,363,738.0,7.0
2021-09-12,BZ,Belize,AMRO,655.0,17405,10.0,373,655.0,10.0
2021-09-19,BZ,Belize,AMRO,1127.0,18532,16.0,389,1127.0,16.0
2021-09-26,BZ,Belize,AMRO,1068.0,19600,13.0,402,1068.0,13.0
2021-10-03,BZ,Belize,AMRO,1403.0,21003,16.0,418,1403.0,16.0
2021-10-10,BZ,Belize,AMRO,1184.0,22187,13.0,431,1184.0,13.0
2022-01-02,CL,Chile,AMRO,9273.0,1808398,127.0,39140,9273.0,127.0
2022-01-09,CL,Chile,AMRO,17019.0,1825417,111.0,39251,17019.0,111.0
2022-01-16,CL,Chile,AMRO,41684.0,1867101,125.0,39376,41684.0,125.0
2022-01-23,CL,Chile,AMRO,82574.0,1949675,121.0,39497,82574.0,121.0
2022-01-30,CL,Chile,AMRO,157937.0,2107612,156.0,39653,157937.0,156.0
2022-02-06,CL,Chile,AMRO,227422.0,2335034,277.0,39930,227422.0,277.0
2022-02-13,CL,Chile,AMRO,247900.0,2582934,534.0,40464,247900.0,534.0
2022-02-20,CL,Chile,AMRO,236312.0,2819246,732.0,41196,236312.0,732.0
2022-02-27,CL,Chile,AMRO,196384.0,3015630,874.0,42070,196384.0,874.0
2022-03-06,CL,Chile,AMRO,152705.0,3168335,885.0,42955,152705.0,885.0
2022-03-13,CL,Chile,AMRO,118141.0,3286476,830.0,43785,118141.0,830.0
2022-03-20,CL,Chile,AMRO,95205.0,3381681,655.0,44440,95205.0,655.0
2021-09-19,BM,Bermuda,AMRO,699.0,4218,3.0,38,699.0,3.0
2021-09-26,BM,Bermuda,AMRO,764.0,4982,14.0,52,764.0,14.0
2021-10-03,BM,Bermuda,AMRO,354.0,5336,23.0,75,354.0,23.0
2021-10-10,BM,Bermuda,AMRO,165.0,5501,14.0,89,165.0,14.0
2021-10-17,BM,Bermuda,AMRO,66.0,5567,6.0,95,66.0,6.0
2021-10-24,BM,Bermuda,AMRO,45.0,5612,1.0,96,45.0,1.0
2021-10-31,BM,Bermuda,AMRO,35.0,5647,5.0,101,35.0,5.0
2021-11-07,BM,Bermuda,AMRO,30.0,5677,5.0,106,30.0,5.0
2021-11-14,BM,Bermuda,AMRO,31.0,5708,,106,31.0,5.0
2021-11-21,BM,Bermuda,AMRO,7.0,5715,,106,7.0,5.0
2021-11-28,BM,Bermuda,AMRO,15.0,5730,,106,15.0,5.0
2021-12-05,BM,Bermuda,AMRO,23.0,5753,,106,23.0,5.0
2021-10-17,BZ,Belize,AMRO,1803.0,23990,30.0,461,1803.0,30.0
2021-10-24,BZ,Belize,AMRO,1455.0,25445,12.0,473,1455.0,12.0
2021-10-31,BZ,Belize,AMRO,1353.0,26798,18.0,491,1353.0,18.0
2021-11-07,BZ,Belize,AMRO,1096.0,27894,18.0,509,1096.0,18.0
2021-11-14,BZ,Belize,AMRO,1005.0,28899,25.0,534,1005.0,25.0
2021-11-21,BZ,Belize,AMRO,602.0,29501,24.0,558,602.0,24.0
2021-11-28,BZ,Belize,AMRO,664.0,30165,12.0,570,664.0,12.0
2021-12-05,BZ,Belize,AMRO,515.0,30680,9.0,579,515.0,9.0
2021-12-12,BZ,Belize,AMRO,353.0,31033,7.0,586,353.0,7.0
2021-12-19,BZ,Belize,AMRO,213.0,31246,3.0,589,213.0,3.0
2021-12-26,BZ,Belize,AMRO,257.0,31503,3.0,592,257.0,3.0
2022-03-27,CL,Chile,AMRO,61337.0,3443018,11858.0,56298,61337.0,11858.0
2022-04-03,CL,Chile,AMRO,39157.0,3482175,391.0,56689,39157.0,391.0
2022-04-10,CL,Chile,AMRO,26381.0,3508556,308.0,56997,26381.0,308.0
2022-04-17,CL,Chile,AMRO,20070.0,3528626,234.0,57231,20070.0,234.0
2022-04-24,CL,Chile,AMRO,15837.0,3544463,144.0,57375,15837.0,144.0
2022-05-01,CL,Chile,AMRO,14168.0,3558631,152.0,57527,14168.0,152.0
2022-05-08,CL,Chile,AMRO,17508.0,3576139,102.0,57629,17508.0,102.0
2022-05-15,CL,Chile,AMRO,24757.0,3600896,85.0,57714,24757.0,85.0
2022-05-22,CL,Chile,AMRO,36097.0,3636993,80.0,57794,36097.0,80.0
2022-05-29,CL,Chile,AMRO,47592.0,3684585,83.0,57877,47592.0,83.0
2022-06-05,CL,Chile,AMRO,55211.0,3739796,78.0,57955,55211.0,78.0
2022-06-12,CL,Chile,AMRO,69174.0,3808970,121.0,58076,69174.0,121.0
2021-12-12,BM,Bermuda,AMRO,15.0,5768,,106,15.0,5.0
2021-12-19,BM,Bermuda,AMRO,47.0,5815,,106,47.0,5.0
2021-12-26,BM,Bermuda,AMRO,249.0,6064,,106,249.0,5.0
2022-01-02,BM,Bermuda,AMRO,356.0,6420,4.0,110,356.0,4.0
2022-01-09,BM,Bermuda,AMRO,771.0,7191,,110,771.0,4.0
2022-01-16,BM,Bermuda,AMRO,1350.0,8541,,110,1350.0,4.0
2022-01-23,BM,Bermuda,AMRO,1225.0,9766,2.0,112,1225.0,2.0
2022-01-30,BM,Bermuda,AMRO,786.0,10552,4.0,116,786.0,4.0
2022-02-06,BM,Bermuda,AMRO,369.0,10921,2.0,118,369.0,2.0
2022-02-13,BM,Bermuda,AMRO,225.0,11146,2.0,120,225.0,2.0
2022-02-20,BM,Bermuda,AMRO,170.0,11316,2.0,122,170.0,2.0
2022-02-27,BM,Bermuda,AMRO,174.0,11490,1.0,123,174.0,1.0
2021-01-31,CA,Canada,AMRO,33386.0,770793,965.0,19662,33386.0,965.0
2021-02-07,CA,Canada,AMRO,26963.0,797756,797.0,20459,26963.0,797.0
2021-02-14,CA,Canada,AMRO,22550.0,820306,542.0,21001,22550.0,542.0
2021-02-21,CA,Canada,AMRO,20280.0,840586,406.0,21407,20280.0,406.0
2021-02-28,CA,Canada,AMRO,20961.0,861547,331.0,21738,20961.0,331.0
2021-03-07,CA,Canada,AMRO,20207.0,881754,272.0,22010,20207.0,272.0
2021-03-14,CA,Canada,AMRO,21462.0,903216,207.0,22217,21462.0,207.0
2021-03-21,CA,Canada,AMRO,23846.0,927062,205.0,22422,23846.0,205.0
2021-03-28,CA,Canada,AMRO,29593.0,956655,207.0,22629,29593.0,207.0
2022-06-19,CL,Chile,AMRO,73455.0,3882425,150.0,58226,73455.0,150.0
2022-06-26,CL,Chile,AMRO,65587.0,3948012,159.0,58385,65587.0,159.0
2022-07-03,CL,Chile,AMRO,65891.0,4013903,178.0,58563,65891.0,178.0
2022-07-10,CL,Chile,AMRO,61630.0,4075533,224.0,58787,61630.0,224.0
2022-07-17,CL,Chile,AMRO,54699.0,4130232,252.0,59039,54699.0,252.0
2022-07-24,CL,Chile,AMRO,47285.0,4177517,264.0,59303,47285.0,264.0
2022-07-31,CL,Chile,AMRO,56032.0,4233549,249.0,59552,56032.0,249.0
2022-08-07,CL,Chile,AMRO,63595.0,4297144,221.0,59773,63595.0,221.0
2022-08-14,CL,Chile,AMRO,72562.0,4369706,188.0,59961,72562.0,188.0
2022-08-21,CL,Chile,AMRO,62880.0,4432586,213.0,60174,62880.0,213.0
2022-08-28,CL,Chile,AMRO,54867.0,4487453,208.0,60382,54867.0,208.0
2022-09-04,CL,Chile,AMRO,40080.0,4527533,189.0,60571,40080.0,189.0
2022-03-06,BM,Bermuda,AMRO,144.0,11634,,123,144.0,1.0
2022-03-13,BM,Bermuda,AMRO,216.0,11850,1.0,124,216.0,1.0
2022-03-20,BM,Bermuda,AMRO,244.0,12094,2.0,126,244.0,2.0
2022-03-27,BM,Bermuda,AMRO,260.0,12354,1.0,127,260.0,1.0
2022-04-03,BM,Bermuda,AMRO,210.0,12564,1.0,128,210.0,1.0
2022-04-10,BM,Bermuda,AMRO,175.0,12739,1.0,129,175.0,1.0
2022-04-17,BM,Bermuda,AMRO,162.0,12901,2.0,131,162.0,2.0
2022-04-24,BM,Bermuda,AMRO,351.0,13252,,131,351.0,2.0
2022-05-01,BM,Bermuda,AMRO,307.0,13559,,131,307.0,2.0
2022-05-08,BM,Bermuda,AMRO,273.0,13832,3.0,134,273.0,3.0
2022-05-15,BM,Bermuda,AMRO,303.0,14135,1.0,135,303.0,1.0
2022-05-22,BM,Bermuda,AMRO,307.0,14442,2.0,137,307.0,2.0
2021-04-04,CA,Canada,AMRO,38181.0,994836,199.0,22828,38181.0,199.0
2021-04-11,CA,Canada,AMRO,50441.0,1045277,209.0,23037,50441.0,209.0
2021-04-18,CA,Canada,AMRO,60788.0,1106065,285.0,23322,60788.0,285.0
2021-04-25,CA,Canada,AMRO,58515.0,1164580,333.0,23655,58515.0,333.0
2021-05-02,CA,Canada,AMRO,54838.0,1219418,339.0,23994,54838.0,339.0
2021-05-09,CA,Canada,AMRO,53748.0,1273166,303.0,24297,53748.0,303.0
2021-05-16,CA,Canada,AMRO,45246.0,1318412,335.0,24632,45246.0,335.0
2021-05-23,CA,Canada,AMRO,33709.0,1352121,290.0,24922,33709.0,290.0
2021-05-30,CA,Canada,AMRO,22152.0,1374273,270.0,25192,22152.0,270.0
2021-06-06,CA,Canada,AMRO,15229.0,1389502,235.0,25427,15229.0,235.0
2021-06-13,CA,Canada,AMRO,10215.0,1399717,205.0,25632,10215.0,205.0
2022-09-11,CL,Chile,AMRO,32268.0,4559801,178.0,60749,32268.0,178.0
2022-09-18,CL,Chile,AMRO,23853.0,4583654,174.0,60923,23853.0,174.0
2022-09-25,CL,Chile,AMRO,19860.0,4603514,123.0,61046,19860.0,123.0
2022-10-02,CL,Chile,AMRO,24409.0,4627923,132.0,61178,24409.0,132.0
2022-10-09,CL,Chile,AMRO,21425.0,4649348,128.0,61306,21425.0,128.0
2022-10-16,CL,Chile,AMRO,25025.0,4674373,106.0,61412,25025.0,106.0
2022-10-23,CL,Chile,AMRO,34497.0,4708870,123.0,61535,34497.0,123.0
2022-10-30,CL,Chile,AMRO,41905.0,4750775,117.0,61652,41905.0,117.0
2022-11-06,CL,Chile,AMRO,35423.0,4786198,137.0,61789,35423.0,137.0
2022-11-13,CL,Chile,AMRO,46640.0,4832838,194.0,61983,46640.0,194.0
